STUDY,Sample,LONGITUDE,LATITUDE,AREA,PROVINCE,ROCK TYPE,AGE (Ma),ERROR,TECHNIQUE,SiO2,Al2O3,FeO,MgO,CaO,Na2O,K2O,TiO2,P2O5,MnO,Ba,Co,Cr,Cs,Ga,Hf,Nb,Rb,Sr,Ta,Th,U,Pb,V,Zr,Y,Sc,Ni,Cu,Zn,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/204Pb,208Pb/204Pb
Gi18,CA 20,33.677,37.671,C. Anatolia,Central,Hawaiite,0.163,0,K-Ar date from another sample in the same formation,51.08,17.95,8.621384,5.73,9.06,4.02,1.12,1.33,0.32,0.14,236.67,21.9,39.07,0.38,13.05,2.27,6.96,16.5,446.14,0.44,4.48,0.89,4.51,154.54,97.75,20.78,17.22,,,,19.99,39.68,4.72,18.82,3.83,1.13,3.5,0.57,3.36,0.76,2.01,0.3,1.94,0.28,0.705242,0.51264,18.9657,15.6806,39.1098
Gi18,CA 29,35.552,38.665,C. Anatolia,Central,Basalt,0.15,0,Chronostrategraphic Date,51.58,17.62,8.251704,6.45,9.36,3.91,0.5,1.43,0.23,0.14,133,34,171,0.1,17,3.5,5.7,5.5,436,0.38,1.51,0.37,2.47,192,157,26.8,39,,,,10.9,26.4,3.4,15.1,3.8,1.39,4.1,0.73,4.6,0.99,2.82,0.41,2.51,0.38,0.70395,0.512807,18.9311,15.6441,38.9374
Gi18,CA 31,35.374,38.405,C. Anatolia,Central,Andesite,0.093,0,K-Ar date from another sample in the same formation,60.69,17.35,4.986774,3.72,6.71,3.62,1.57,0.73,0.24,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 32,35.48,38.343,C. Anatolia,Central,Bas And ,0.15,0,Chronostrategraphic Date,53.19,17.44,8.252506,5.05,8.78,3.97,0.89,1.5,0.24,0.13,214.24,28.8,41.77,0.42,18.27,3.73,7.13,14.59,425.55,0.51,2.24,0.71,3.69,176.79,164.11,29.25,23.62,,,,15.36,33.43,4.41,18.76,4.58,1.5,4.58,0.79,4.62,1.04,2.8,0.4,2.55,0.36,0.704575,0.512725,18.9782,15.6546,38.9711
Gi18,CA 38,35.749,38.427,C. Anatolia,Central,Bas And ,1.5,1.5,Chronostrategraphic Date,55.05,17.58,8.28479,4.24,6.81,4.13,1.13,1.7,0.45,0.13,343,27,30,0.27,19.8,4.5,13,12.1,478,0.85,2.13,0.64,7.3,154,205,31.3,22,,,,23.1,50,6,25,5.6,1.88,5.5,0.91,5.5,1.13,3.21,0.46,2.83,0.43,0.704171,0.512751,18.783,15.66,38.875
Gi18,CA 62,35.306,38.621,C. Anatolia,Central,Mugearite,0.41,0.12,Chronostrategraphic Date,53.05,17.62,7.58451,5.66,7.91,4.19,1.41,1.38,0.53,0.13,424,27,129,0.87,18.2,4.6,21.5,25.9,636,1.32,4.2,1.08,7.9,148,218,27.3,22,,,,31.9,67,7.5,28.9,5.7,1.76,5.5,0.84,4.9,1.01,2.86,0.41,2.5,0.38,0.704742,0.512705,18.9044,15.6711,39.0055
Gi18,CA 64,35.306,38.621,C. Anatolia,Central,Mugearite,0.41,0.12,Chronostrategraphic Date,52.71,17.52,7.913308,5.77,7.7,4.07,1.61,1.46,0.51,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gi18,CA 65,35.306,38.621,C. Anatolia,Central,Andesite,0.171,0,K-Ar date from another sample in the same formation,57.85,17.95,6.040702,4.35,6.97,3.8,1.27,0.93,0.37,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ay08a,B1,34.529,37.966,C. Anatolia,Central,,3.94,1.36,Chronostrategraphic Date,51.2153369266846,17.0851949118881,7.73189791400838,7.34522513879759,8.98532335472089,4.00465699348143,1.70046992939287,1.25774403061603,0.533283468981195,0.140867331428995,466.7,,218.9,,,,18.4,31.9,749.8,,5.5,1.1,,,143.4,23.6,,51,,,33.4,70.9,,28,5.1,1.5,4.6,,,,,,2.2,0.3,,,,,
Ay08a,C2,34.389,38.164,C. Anatolia,Central,,3.94,1.36,Chronostrategraphic Date,49.9701019987615,18.5843407311973,8.92153885795246,6.19815614577261,10.0264290593381,3.80801750132435,0.557023836629892,1.50902821196098,0.253192653013587,0.172171004049239,199.9,,61.6,,,,6.2,7.3,501.5,,1.6,0.3,,,133.1,27.7,,25,,,13.9,32.2,,17.7,4.1,1.4,4.5,,,,,,2.5,0.4,,,,,
Ay08a,C3,34.356,38.157,C. Anatolia,Central,,3.94,1.36,Chronostrategraphic Date,51.233711639915,16.796604808323,8.18804998840404,7.38155877169642,9.80140861696329,3.63994220422496,1.13875286836088,1.28109697690599,0.396530016661378,0.14234410854511,378.1,,246.3,,,,12.6,17.5,640.9,,4.4,1,,,158.4,31.1,,32,,,28.3,57.8,,25.6,5,1.5,5.1,,,,,,2.9,0.5,,,,,
Ay08a,B8,34.304,38.117,C. Anatolia,Central,,3.94,1.36,Chronostrategraphic Date,52.2835721885066,18.7663764845388,7.23554419208198,5.13381371868478,9.17986888707397,4.188378717026,1.36223967980943,1.26058000221171,0.467634516949505,0.121991613117262,440.3,,20.5,,,,16,23.2,802.9,,5.8,1.6,,,147.5,24.1,,6,,,34.7,68,,27.9,5,1.5,4.2,,,,,,2.1,0.3,,,,,
Gu18,O-1,36.0711111111111,37.0348333333333,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,43.8691110565121,14.5959698517502,12.1196752597682,9.79493108966548,9.60207752416948,4.24277844091209,1.65448058820256,2.94355442072849,0.994718390453074,0.18270337783832,358,50.7,246.3,,19.8,5.5,58,18.7,1046,3.4,3.9,1.2,2.3,208,219.5,22.3,21,195,58.5,90,40.3,84.8,10.1,40.5,7.7,2.55,6.71,0.97,4.91,0.82,2.13,0.27,1.63,0.24,,,,,
Gu18,O-2,36.0708333333333,37.035,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,44.2515944498259,14.5669149087947,12.088464507008,9.68067384344969,9.47665542736013,3.78454161846137,1.94837587365531,2.95826703329864,1.06089576366572,0.183616574480605,355,48.1,246.3,,20.3,5.5,58.1,19.5,1054,3.8,4.2,1.4,2.9,203,221.9,23,21,189,64.8,93,42.6,86,10.33,43.5,8.04,2.61,6.93,0.99,5.17,0.85,2.21,0.29,1.7,0.24,0.703148,0.512934,18.7552,15.6361,38.6529
Gu18,O-3,36.0872222222222,37.0358333333333,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,46.9646702083437,16.2793209761851,10.2143016329106,7.29973304560643,7.71715153217528,5.2839071836398,2.76921532552991,2.56559655159389,0.722846647472882,0.183256896542421,346,37.4,109.5,,20.2,7.4,60.9,31.4,845.8,4.1,7.6,2.2,1.2,163,324.5,24.7,18,114,37.7,65,44.3,83.6,9.44,37.1,6.78,2.17,5.9,0.9,5.03,0.94,2.57,0.35,2.35,0.35,0.703224,0.512946,19.0437,15.6189,38.8809
Gu18,O-4,36.0877777777778,37.035,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,47.0888425619403,16.2687175100705,10.4051953239905,7.41796613513518,7.76346044827846,5.06047552780455,2.48959137412071,2.58104575112923,0.731635016068128,0.193070351462423,324,35.5,116.3,,19.6,6.8,60.7,33.1,817.3,4.4,8.1,2.3,1.2,166,315.5,24.3,19,117,33.7,55,43.8,83.3,9.27,33.5,6.58,2.17,6.12,0.93,4.93,0.92,2.48,0.34,2.21,0.32,,,,,
Gu18,O-5,36.135,37.051,C. Anatolia,Karasu,Al. Bas.,1.2,1.2,K-Ar date from another sample in the same formation,48.8248741442785,15.4039325965393,11.3994266361427,8.05274892175522,9.86258390669516,3.24346831570696,0.742235696070873,1.97251678133903,0.335531205073134,0.162681796399095,166,44.6,266.9,,18.5,2.8,16,6.8,484.6,1,2.6,0.6,1.2,193,107.1,18.2,23,112,37.7,62,19.1,37.3,4.53,18,4,1.45,4.25,0.69,3.7,0.69,1.76,0.24,1.54,0.23,,,,,
Gu18,O-6,36.1358333333333,37.0506666666667,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,44.26341122572,14.8389361196369,12.0205153562514,9.41623746935973,10.3994183461389,3.63878283261587,1.43929571652215,2.92927085968241,0.871686138175389,0.182445935897174,309,48.9,239.5,,19.6,4.2,42.2,13.4,953.7,2.5,3,0.9,1.3,235,169.4,22.2,24,164,52.9,70,34.7,69.5,8.67,35.8,6.88,2.32,6.11,0.95,4.97,0.89,2.19,0.3,1.74,0.25,,,,,
Gu18,O-7,36.1355555555556,37.038,C. Anatolia,Karasu,Al. Bas.,1.2,1.2,K-Ar date from another sample in the same formation,48.7983730630671,15.4170684127822,11.8494309080521,7.6518158945046,10.0236725733942,3.05247642152744,0.701244583323872,2.02123438722763,0.32999745097594,0.154686305144972,171,44.3,266.9,,19.8,3.4,15.6,4.2,797.8,1,2,0.2,1.7,203,103.5,18.3,23,120,43.5,73,18.9,36.1,4.42,19.6,4.1,1.48,4.39,0.68,3.86,0.7,1.85,0.26,1.58,0.22,,,,,
Gu18,O-9,36.14,37.0228333333333,C. Anatolia,Karasu,Al. Bas.,1.2,1.2,K-Ar date from another sample in the same formation,47.6916608366733,14.935286567748,11.8261183512205,8.68778025432393,9.91298003377987,3.40220765204294,0.901180003070897,2.08587731047871,0.384773484457237,0.172135506204553,195,47.7,287.3,,19.5,2.9,19.8,9.1,551.7,1.2,2.3,0.6,1.5,204,117.9,18.4,24,152,43.6,75,20.8,42.4,4.99,20.8,4.53,1.58,4.47,0.72,3.95,0.7,1.91,0.25,1.6,0.23,0.703561,0.512887,19.0456,15.662,39.0208
Gu18,O-10,36.1319444444444,37.0235,C. Anatolia,Karasu,Al. Bas.,1.2,1.2,K-Ar date from another sample in the same formation,46.8419242637769,14.8106172144484,11.5379754833818,9.0635209657264,11.4735935861582,3.12073505978988,0.751860261929576,1.89509983828825,0.329582580571869,0.175090745928805,153,49.1,307.9,,18.6,3,16.1,7.2,498.1,1,2.2,0.4,1.3,195,102.2,16.1,24,151,40.1,70,17.4,34.6,4.14,17,3.69,1.36,4.14,0.64,3.47,0.63,1.76,0.23,1.41,0.2,,,,,
Gu18,O-11,36.1330555555556,37.0255,C. Anatolia,Karasu,Al. Bas.,1.2,1.2,K-Ar date from another sample in the same formation,47.9045855999506,15.0069897237658,11.6943236619817,8.69146360185624,9.96066097362263,3.32022032454087,0.832593475878752,2.05102295277449,0.36552884306872,0.172610842560229,169,48.5,287.3,,19.5,3.2,18.9,7.8,518.7,1.1,2.4,0.6,1.3,203,113.2,17.7,23,146,41.4,69,19.1,39.4,4.69,19.7,4.24,1.56,4.53,0.69,3.81,0.68,1.86,0.24,1.47,0.23,,,,,
Gu18,O-12,36.1336111111111,37.026,C. Anatolia,Karasu,Al. Bas.,1.2,1.2,K-Ar date from another sample in the same formation,47.6275791502603,15.0220262500928,11.7353905998283,8.89891772423977,9.99087207801689,3.1431957099379,0.887850736248692,2.1124724414193,0.40820723505687,0.17348807489917,196,47.4,287.3,,17.9,3.2,20.2,8.7,531.1,1.1,2.2,0.6,1.1,203,119.8,17.7,23,151,31.2,56,20.7,41.8,4.92,21.5,4.42,1.56,4.47,0.71,3.98,0.69,1.79,0.26,1.56,0.22,0.703577,0.512884,19.0454,15.6608,39.0238
Gu18,O-14,36.0552777777778,37.1053333333333,C. Anatolia,Karasu,Al. Bas.,1.2,1.2,K-Ar date from another sample in the same formation,46.3170271178124,15.5888362112443,11.1865386496999,8.97941482941267,10.3380748661725,3.3302494134113,1.14413476779775,2.52322578255396,0.429050537924155,0.163447823971107,201,50.1,205.2,,18.9,3.4,24.6,9.1,670.4,1.4,1.9,0.6,1.3,236,138.2,19.5,26,135,43.3,60,21.8,44.8,5.33,22.3,4.9,1.67,4.63,0.75,3.97,0.74,2.03,0.27,1.62,0.23,0.70346,0.512896,19.0884,15.6405,38.9866
Gu18,O-16,36.0738888888889,37.1086666666667,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,45.5256295112027,15.2330266383294,10.4383738571633,9.20307436555464,8.6725201892699,4.66275497234864,2.42830565299557,2.91804796956611,0.744816439784356,0.173450403785398,325,47.6,212.1,,21.2,5.6,55.8,24.6,917.9,3.6,5.4,1.6,2.2,236,274.1,23.7,21,160,39.3,59,41.4,79.7,9.54,39.5,6.99,2.25,6.06,0.92,4.77,0.87,2.26,0.33,1.94,0.29,0.703154,0.512926,18.908,15.6121,38.7189
Gu18,O-17,36.0797222222222,37.1096666666667,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,45.4953633963496,15.1244639709044,10.7372025588154,9.4629542721183,8.64981104787612,4.5637663460592,2.18532241515084,2.83583699454458,0.772486063030065,0.172792935151462,319,50.2,225.8,,21.5,5.9,52.8,24.3,910.8,3.5,4.9,1.4,1,231,271.9,24,21,177,41.1,60,40.6,78,9.29,37.6,7.02,2.3,6.37,0.95,4.96,0.86,2.38,0.34,1.96,0.29,,,,,
Gu18,O-18,36.0788888888889,37.1093333333333,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,46.8484288916204,16.0114883553639,10.2395553820307,7.84215298120315,7.47407278912581,5.16334713886257,2.83217258903947,2.67880584234058,0.736160384154663,0.17381564625874,317,42.8,136.9,,22.7,7,60.4,29,881.1,3.9,5.1,1.7,2.4,187,327.9,24.7,18,130,32.6,59,39.8,81,9.21,35.9,6.86,2.2,5.96,0.93,4.81,0.85,2.51,0.35,2.13,0.31,,,,,
Gu18,O-19,36.0819444444444,37.1083333333333,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,45.7169942502651,15.0053334461426,10.6588339029264,9.23483283855354,8.70654757166159,4.56154009297089,2.30616837662448,2.84461297557205,0.792427900337928,0.172708644945446,324,48.3,232.6,,19.3,6,53.4,22.8,945.6,3.1,4.4,1.5,1.8,222,266.5,24.3,21,178,45.1,60,39.3,80.7,9.32,38.4,7.02,2.21,6.18,0.93,4.75,0.85,2.39,0.32,1.87,0.28,,,,,
Gu18,O-21,36.0880555555556,37.1168333333333,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,45.1260146243633,15.1131014542094,10.8753593678173,9.52694164250568,8.80581919408574,4.46892784936301,2.27509054149389,2.84386317686737,0.792219027841624,0.172663121452662,313,48.6,225.8,,20,6,51.8,22.8,938.7,3.3,5,1.6,1,217,264.3,23.5,21,184,44.4,59,38.9,80.5,9.26,36.1,7.1,2.19,6.21,0.91,4.82,0.87,2.29,0.33,1.89,0.28,0.703243,0.512918,19.0981,15.6122,38.883
Gu18,O-22,36.0913888888889,37.1091666666667,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,46.1564659383206,16.020326769854,10.2637640373912,8.22913161477561,7.97451739402141,5.06173070859341,2.5970650516928,2.78038729063582,0.743473524602252,0.173137670112853,313,42.3,164.2,,20.3,6.2,56.1,27.7,888.3,3.5,5.8,1.8,1.7,198,306.3,24.2,19,138,37.1,56,40.8,80.5,9.17,36.6,6.68,2.21,6.2,0.91,4.74,0.87,2.36,0.35,2.18,0.3,,,,,
Gu18,O-23,36.0933333333333,37.1191666666667,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,46.654685622882,16.0910844083425,10.1379675432212,8.43967392547291,7.75651227521669,4.87672316490589,2.59601427097361,2.61703462944303,0.662141291786791,0.168162867755375,271,47.8,198.41,,17.9,6.3,52.3,26,802.9,3.3,5.1,1.8,1.8,174,291.8,21.5,18,148,100.9,57,34.6,71.7,7.73,29.5,5.54,1.9,5.31,0.79,4.03,0.79,2.03,0.32,1.83,0.26,,,,,
Gu18,O-24,36.0916666666667,37.0356666666667,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,45.9344922223779,15.5954192136903,10.4835105211586,8.74073560611252,8.1424718001257,4.90779122199357,2.5350161270628,2.73781741722782,0.750364773610588,0.17238109664027,309,46.5,184.7,,21.1,7.1,54.9,26,888.6,3.5,5.5,1.8,1.1,202,298.3,24.1,20,159,36.9,61,38.9,78.7,8.96,35.5,6.62,2.22,6.2,0.91,4.67,0.88,2.37,0.33,2.17,0.29,0.703076,0.512947,19.0859,15.6028,38.8481
Gu18,O-26,36.0930555555556,37.0366666666667,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,45.9045207575167,15.328685439455,10.5554897495633,9.21351837584261,8.6631533401175,4.42330417601294,2.15050041737034,2.81297684926168,0.774587828057565,0.17326306680235,300,46.8,218.9,,18.4,5.8,49.4,23,894.9,3.3,4.5,1.3,1,204,258.2,23,21,175,41.9,59,37.5,77.1,8.76,34.8,6.66,2.24,6.17,0.91,4.71,0.84,2.26,0.32,1.93,0.27,,,,,
Gu18,O-27,36.9997222222222,37.0903333333333,C. Anatolia,Karasu,Al. Bas.,1.2,1.2,K-Ar date from another sample in the same formation,48.461944130168,14.9004215802907,11.5325583664048,8.70038258712747,9.88957039401288,3.34395545696839,0.711479884461359,1.87017569629843,0.416723932327367,0.172787971940616,250,53.2,342.1,,18.8,3.2,22.7,9.5,602.8,1.4,5.2,1.1,0.8,200,130.3,19.6,22,176,39,85,32.3,63.4,6.81,25.2,4.87,1.71,4.68,0.74,3.76,0.73,1.92,0.27,1.66,0.24,,,,,
Gu18,O-28,36.1555555555556,37.0683333333333,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,45.2708156962792,15.1961565589819,11.6819464721072,6.41456102894314,11.7019627716503,3.55567520294452,1.54728229292398,3.54542830034237,0.911974331590957,0.174197344236475,407,42.6,102.6,,20.6,4.9,55.5,13.8,1060,3,2.9,0.8,1.4,263,194.5,24.1,25,54,46.6,71,34.7,80.6,9.54,41.6,7.82,2.68,7.31,1.02,4.81,0.95,2.27,0.29,1.85,0.25,,,,,
Gu18,O-30,36.1333333333333,37.0245,C. Anatolia,Karasu,Al. Bas.,1.2,1.2,K-Ar date from another sample in the same formation,48.1967397038822,15.0857224231973,11.7924132738353,8.23692692525051,10.023125453031,3.22536419873502,0.826754747144103,2.07199029222535,0.367446554286268,0.17351642841296,283,52.6,287.3,,19.4,2.8,19.6,7.6,550.4,1,2.1,0.5,1.6,216,123.1,19.7,23,139,42.2,72,19.9,43.3,4.76,20.8,4.45,1.58,4.57,0.72,3.67,0.71,1.83,0.26,1.62,0.22,0.703659,0.512872,19.0268,15.6656,39.0145
Gu18,O-31,36.185,37.105,C. Anatolia,Karasu,Basanite,1.2,1.2,K-Ar date from another sample in the same formation,44.6145275348974,13.8416825746082,11.6957563210198,12.4798723947276,8.70948749371459,3.75005937594012,1.53457714299989,2.32727262084089,0.873997578132386,0.172766963119193,316,62.9,335.2,,17.8,4.1,44.5,16.8,907.3,2.6,4.4,1.1,1.1,192,202.8,20.8,20,322,46.2,68,39,80.9,8.62,34.7,6.43,2.2,5.74,0.84,4.17,0.78,1.98,0.28,1.65,0.22,,,,,
KT17,O48,39.206,38.616,C. Anatolia,Malatya,,15.7,3.5,Chronostrategraphic Date,49.2213236145457,18.1651351565528,9.74198469087822,5.0366965661351,7.95756773051262,5.0366965661351,1.40366953482454,2.37385288977679,0.887614558786103,0.175458691853067,522,27.1,,0.5,18,4.7,7.9,18.1,944,,5.7,1.7,2,149,262.5,23.8,15,29,30.2,67,48.1,89.5,9.71,37.7,6.79,2.02,5.83,0.81,4.62,0.9,2.32,0.3,2,0.31,0.703547,0.512903,,,
KT17,O61,39.206,38.616,C. Anatolia,Malatya,,15.7,3.5,Chronostrategraphic Date,48.1944325957118,17.4866587871444,9.68849934857278,6.76067980343712,8.46896796203914,4.36907638139428,1.62546206606375,2.46407625301383,0.766141355979091,0.176005446643845,483,30.9,,0.4,17.9,5.2,53.5,31.8,754,,4.2,1.3,1.9,171,235.4,22.8,18,75,37.1,65,33.6,63.1,7.33,30.1,6.19,2.02,5.45,0.78,4.16,0.85,2.23,0.29,2.08,0.28,0.703496,0.51292,,,
KT17,O62,39.206,38.616,C. Anatolia,Malatya,,15.7,3.5,Chronostrategraphic Date,47.9059191350939,16.8791919335565,9.34569259839891,7.32858635279415,8.215355494231,4.45423120468852,2.69088567056698,2.32394671548966,0.682914166393892,0.17327672878651,507,30.9,,0.3,17.3,4.3,53.7,57,700,,4.3,1.4,0.6,166,235.2,21,19,97,37,64,33.7,63.3,7.25,30.9,5.65,1.78,5.24,0.75,4.05,0.76,2.09,0.31,1.83,0.29,0.70341,0.512923,,,
UG19,GU-1,34.154,37.816,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,49.8184447541503,16.0911238616241,8.149466068455,9.88033631932954,10.1954499262217,3.50690949605833,0.782701539699974,1.08765019153113,0.345608472075313,0.142309370854541,309,45.8,369,0.2,14.6,2.6,10.6,13.5,656,0.5,4.9,1.3,2.2,193,121,22.7,,185,,,25.6,50.5,5.8,23.1,4.5,1.45,4.78,0.68,4.07,0.86,2.52,0.39,2.48,0.37,,,,,
UG19,GU-2,34.021,37.861,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,49.0297731287908,16.4212603921702,8.15692840141228,9.94025489662349,11.1509921870004,3.17437003863514,0.651152828437977,1.06829760915606,0.254356573608585,0.152613944165151,280,44,369,0.1,14.7,2.4,8.3,9.7,680,0.5,3.1,0.8,2.9,211,108,23.5,,148,,,18.8,38.4,4.62,18,3.8,1.24,4.45,0.68,4.01,0.84,2.35,0.36,2.33,0.37,0.704941,0.512775,18.7749,15.6089,38.7682
UG19,GU-3,34.135,37.831,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,48.991865279996,15.1587800730364,8.21712268151378,11.7764964867605,10.7720607550786,3.05430457184912,0.717454094058519,0.871194257071058,0.286981637623407,0.15374016301254,335,48.5,520,0.4,14.3,2.1,10.5,13.3,689,0.4,4.8,1.2,1.8,213,81,18.4,,252,,,26.2,50.4,5.48,20.7,3.9,1.24,3.79,0.56,3.15,0.65,1.89,0.3,1.81,0.26,,,,,
UG19,GU-4,34.094,37.862,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,49.6783218750797,16.2868011415933,7.99439832190943,9.86614130674046,10.0399489774292,3.39436156874387,1.02239806287466,1.17575777230586,0.398735244521117,0.143135728802452,470,42,342,0.7,13,2.8,11.7,17.7,910,0.6,5.5,1.5,2.9,188,129,20.1,,194,,,32,63.9,7.15,27.1,4.7,1.43,4.69,0.67,3.66,0.76,2.06,0.31,1.99,0.32,0.705368,0.512736,18.7865,15.6083,38.8045
UG19,GU-5,34.099,37.863,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,49.0509773971169,15.8410869729401,8.36777069439103,9.99680245865153,10.9811030084265,3.16821739458802,0.809997327418945,1.33290699448687,0.307593921804663,0.143543830175509,351,45.5,369,0.2,15.1,2.6,11.4,17,676,0.6,8,1.7,1.2,206,115,21.4,,191,,,32.3,60.5,6.45,24.1,4.4,1.34,4.54,0.65,3.93,0.78,2.09,0.32,2.05,0.31,,,,,
UG19,GU-6,34.085,37.868,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,48.619509481113,16.2476625334767,8.2866268772147,9.92969876175113,11.3805666637272,3.09724282620424,0.740868715902675,1.25536087972398,0.298405455016355,0.144057805869965,265,43.7,328,0.4,15.4,2.4,8.6,9.9,655,0.5,3.9,1,1.5,230,117,21.5,,189,,,21,41.2,4.74,19,3.6,1.33,4.37,0.66,2.77,0.8,2.23,0.35,2.18,0.3,,,,,
UG19,GU-7,33.998,37.806,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,51.7235389498456,15.4619497847309,7.03438905009006,10.1650838188726,10.2773488008079,3.51083216234153,0.694001706509373,0.806266688444712,0.204118148973345,0.122470889384007,269,41.3,486,0.2,14.4,1.9,5.8,10,672,0.2,3.2,0.7,1.6,176,76,15.4,,212,,,18.3,33.5,3.91,15,3,1.03,3.29,0.49,4.17,0.58,1.67,0.26,1.63,0.25,,,,,
UG19,GU-8,34.03,37.947,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,49.7815878849859,16.18821972513,8.4746894883682,9.63316675999521,9.70475080173616,3.40535512853334,0.971497709341343,1.39077566810971,0.306788750318319,0.143168083481882,267,40.9,349,0.2,14.2,2.8,9.9,12.6,538,0.5,3.8,1,2.5,193,128,22.5,,173,,,19,39.1,4.7,18.9,3.9,1.37,4.33,0.69,3.59,0.86,2.65,0.36,2.28,0.35,,,,,
UG19,GU-9,33.949,37.849,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,48.7816047248439,16.0072662104887,7.99158915189931,10.2471146106913,11.0993295532638,3.2548450216324,1.00622969123021,1.1705120897984,0.297761847404857,0.143747098747172,386,39.1,239,0.5,13.5,2.4,8.1,19.5,736,0.5,3.7,0.9,2.5,210,98,20.2,,197,,,22,43.5,4.97,19.9,4,1.19,3.98,0.63,4.25,0.73,2.04,0.31,2.1,0.3,0.705243,0.512751,18.7191,15.6762,39.099
UG19,GU-10,34.11,37.954,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,51.2344577811389,16.7711756147966,8.29574383172226,8.08372711146389,8.66698337140496,3.69395631296008,1.27907074548479,1.43255923494297,0.399070072591256,0.143255923494297,338,39.6,253,0.5,16.3,3.4,13.3,23.2,629,0.7,4.3,1.1,2.2,179,168,23.9,,146,,,24.8,51.2,6.19,24.8,4.8,1.57,5.04,0.77,4.46,0.84,2.4,0.36,2.27,0.36,0.704627,0.512775,18.7236,15.5934,38.6843
UG19,GU-11,34.112,37.984,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,50.7900958353469,16.9062107946401,8.41448246454331,8.11620626916599,9.00439487975396,3.78756292561079,1.0821608358888,1.45989622200093,0.296062870195992,0.142926902853238,267,37.6,253,0.3,14.8,3.4,11.4,14.4,603,0.7,3.4,0.7,0.6,178,163,23.5,,154,,,21.3,45,5.51,21.6,4.64,1.57,4.59,0.74,4.46,0.86,2.55,0.38,2.17,0.34,,,,,
UG19,GU-12,34.129,37.802,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,50.1129860816965,16.4189588321361,7.88668533529124,9.41720543817115,9.64142461527047,3.69961642213867,1.00898629694691,1.29435615870967,0.377095888757936,0.142684930881381,309,40.9,349,0.4,14.9,3.3,13,14.1,668,0.7,3.2,0.8,2.4,167,156,21.2,,189,,,23.1,47.5,5.63,22.9,4.47,1.42,4.42,0.7,4.19,0.78,2.24,0.34,1.96,0.31,0.70452,0.512815,18.7561,15.597,38.7014
UG19,GU-13,34.062,37.963,C. Anatolia,Central,,2.6,1.3,Chronostrategraphic Date,49.0948426354152,15.8700742617088,8.75219237396857,10.0339824364352,10.2182800730228,3.25592491304735,0.890771910173332,1.3515160016423,0.378834030763371,0.153581363822988,306,44.3,342,0.05,15.8,3,11.5,13.1,615,0.6,4.3,0.9,1,208,142,24.2,,199,,,25.1,49.9,5.81,22.3,4.43,1.51,4.97,0.73,4.22,0.87,2.44,0.37,2.47,0.37,,,,,
